 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
2-UNDECANOL,Sweet,The Good Scents Company Database,CCCCCCCCCC(C)O,CCCCCCCCCC(O)C,FALSE,0
"ethyl (2S,3S)-3-phenyloxirane-2-carboxylate",Sweet,The Good Scents Company Database,CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,CCOC(=O)[C@H]1O[C@H]1c1ccccc1,FALSE,0
L-alanine,Sweet,The Good Scents Company Database,C[C@@H](C(=O)O)N,C[C@@H](C(=O)O)N,FALSE,0
"2,2,3-Trimethylcyclopentaneethanol",Sweet,The Good Scents Company Database,CC1CCC(C1(C)C)CCO,OCCC1CCC(C1(C)C)C,FALSE,0
2-Acetylnaphthalene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)c1ccc2c(c1)cccc2,FALSE,0
AC1OE1YD,Sweet,The Good Scents Company Database,C[C@H]1CC(=O)C(=O)[C@H]1C,C[C@H]1CC(=O)C(=O)[C@H]1C,FALSE,0
Citronellyl anthranilate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,CC(CCC=C(C)C)CCOC(=O)c1ccccc1N,FALSE,0
dihydrocoumarin,Sweet,The Good Scents Company Database,C1CC(=O)OC2=CC=CC=C21,O=C1CCc2c(O1)cccc2,FALSE,0
(+)-Fenchone,Sweet,The Good Scents Company Database,C[C@]12CC[C@H](C1)C(C2=O)(C)C,O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,FALSE,0
Fagomine,Sweet,The Good Scents Company Database,C1CN[C@@H]([C@H]([C@@H]1O)O)CO,OC[C@H]1NCC[C@H]([C@@H]1O)O,FALSE,0
L-asparagine,Sweet,The Good Scents Company Database,C([C@@H](C(=O)O)N)C(=O)N,NC(=O)C[C@@H](C(=O)O)N,FALSE,0
methional diethyl acetal,Sweet,The Good Scents Company Database,CCOC(CCSC)OCC,CSCCC(OCC)OCC,FALSE,0
ETHYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,FALSE,0
(E)-2-Decenoic acid,Sweet,The Good Scents Company Database,CCCCCCC/C=C/C(=O)O,CCCCCCC/C=C/C(=O)O,FALSE,0
Crotonic Acid Isobutyl Ester,Sweet,The Good Scents Company Database,C/C=C/C(=O)OCC(C)C,C/C=C/C(=O)OCC(C)C,FALSE,0
Hexyl 2-butenoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)/C=C/C,CCCCCCOC(=O)/C=C/C,FALSE,0
2-Methylpent-2-enal,Sweet,The Good Scents Company Database,CCC=C(C)C=O,CC(=CCC)C=O,FALSE,0
SCHEMBL2524292,Sweet,The Good Scents Company Database,CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,CCC(=O)NCC(COc1cccc2c1C(=NS(=O)(=O)N2)N)(C)C,FALSE,0
14576-08-0,Sweet,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC,COC(C1CCC(=CC1)C)(C)C,FALSE,0
"2,6-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C(=CC=C1)C)O,Cc1cccc(c1O)C,FALSE,0
"1,3-Dimethylbutyl acetate",Sweet,The Good Scents Company Database,CC(C)CC(C)OC(=O)C,CC(CC(OC(=O)C)C)C,FALSE,0
Diacetyl trimer,Sweet,The Good Scents Company Database,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,CC(=O)C1(C)CC2(C(O1)(C)OC(O2)(C)C(=O)C)O,FALSE,0
3184-13-2,Sweet,The Good Scents Company Database,C(C[C@@H](C(=O)O)N)CN.Cl,N[C@H](C(=O)O)CCCN.Cl,FALSE,0
Ethyl 3-phenylprop-2-enoate,Sweet,The Good Scents Company Database,CCOC(=O)C=CC1=CC=CC=C1,CCOC(=O)C=Cc1ccccc1,FALSE,0
5-Hydroxy-8-undecenoic acid delta-lactone,Sweet,The Good Scents Company Database,CC/C=C\CCC1CCCC(=O)O1,CC/C=C\CCC1CCCC(=O)O1,FALSE,0
"3-Acetyl-2,5-dimethylthiophene",Sweet,The Good Scents Company Database,CC1=CC(=C(S1)C)C(=O)C,Cc1sc(c(c1)C(=O)C)C,FALSE,0
Linalyl cinnamate,Sweet,The Good Scents Company Database,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,C=CC(OC(=O)/C=C/c1ccccc1)(CCC=C(C)C)C,FALSE,0
Allyl cyclohexylacetate,Sweet,The Good Scents Company Database,C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1,FALSE,0
eugenol,Sweet,The Good Scents Company Database,COC1=C(C=CC(=C1)CC=C)O,C=CCc1ccc(c(c1)OC)O,FALSE,0
36267-74-0,Sweet,The Good Scents Company Database,CC1=NC=C2COCC2=N1,Cc1ncc2c(n1)COC2,FALSE,0
Isoeugenyl acetate,Sweet,The Good Scents Company Database,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=Cc1ccc(c(c1)OC)OC(=O)C,FALSE,0
Phenethyl tiglate,Sweet,The Good Scents Company Database,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,C/C=C(/C(=O)OCCc1ccccc1)\C,FALSE,0
"3,4-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C=C(C=C1)O)C,Oc1ccc(c(c1)C)C,FALSE,0
Ethyl trans-3-hexenoate,Sweet,The Good Scents Company Database,CCC=CCC(=O)OCC,CCC=CCC(=O)OCC,FALSE,0
Hexyl benzoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)c1ccccc1,FALSE,0
2-Pyrazinylmethanol,Sweet,The Good Scents Company Database,C1=CN=C(C=N1)CO,OCc1cnccn1,FALSE,0
"2-Hexen-1-ol, (2Z)-",Sweet,The Good Scents Company Database,CCCC=CCO,CCCC=CCO,FALSE,0
Isobutyl acetoacetate,Sweet,The Good Scents Company Database,CC(C)COC(=O)CC(=O)C,CC(COC(=O)CC(=O)C)C,FALSE,0
Menthyl isovalerate,Sweet,The Good Scents Company Database,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,FALSE,0
2-ACETYLPYRROLE,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CN1,CC(=O)c1ccc[nH]1,FALSE,0
L-threonine,Sweet,The Good Scents Company Database,C[C@H]([C@@H](C(=O)O)N)O,C[C@H]([C@@H](C(=O)O)N)O,FALSE,0
methyl hex-2-enoate,Sweet,The Good Scents Company Database,CCCC=CC(=O)OC,CCCC=CC(=O)OC,FALSE,0
Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCC/C=C/CC(=O)OC,CCCCC/C=C/CC(=O)OC,FALSE,0
Ferrouslactate trihydrate,Sweet,The Good Scents Company Database,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],OC(=O)C(O)C.OC(=O)C(O)C.[Fe],FALSE,0
3-(4-methoxyphenyl)prop-2-enal,Sweet,The Good Scents Company Database,COC1=CC=C(C=C1)C=CC=O,COc1ccc(cc1)C=CC=O,FALSE,0
1-(2-hydroxy-4-isobutoxyphenyl)-3-(2-pyridyl)propan-1-one,Sweet,The Good Scents Company Database,CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,CC(COc1ccc(c(c1)O)C(=O)CCc1ccccn1)C,FALSE,0
"hepta-2,4-dienal",Sweet,The Good Scents Company Database,CCC=CC=CC=O,CCC=CC=CC=O,FALSE,0
2-Hexyl-4-acetoxytetrahydrofuran,Sweet,The Good Scents Company Database,CCCCCCC1CC(CO1)OC(=O)C,CCCCCCC1OCC(C1)OC(=O)C,FALSE,0
trans-2-Hexenyl acetate,Sweet,The Good Scents Company Database,CCC/C=C/COC(=O)C,CCC/C=C/COC(=O)C,FALSE,0
AMMONIUM ISOVALERATE,Sweet,The Good Scents Company Database,CC(C)CC(=O)O.N,CC(CC(=O)O)C.N,FALSE,0
Amyl cinnamate,Sweet,The Good Scents Company Database,CCCCCOC(=O)/C=C\C1=CC=CC=C1,CCCCCOC(=O)/C=C\c1ccccc1,FALSE,0
cis-3-Hexenyl salicylate,Sweet,The Good Scents Company Database,CC/C=C\CCOC(=O)C1=CC=CC=C1O,CC/C=C\CCOC(=O)c1ccccc1O,FALSE,0
trans-2-Octenal,Sweet,The Good Scents Company Database,CCCCC/C=C/C=O,CCCCC/C=C/C=O,FALSE,0
"2,4,6-Triisobutyl-1,3,5-trioxane",Sweet,The Good Scents Company Database,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,CC(CC1OC(CC(C)C)OC(O1)CC(C)C)C,FALSE,0
1-(Methylthio)-2-butanone,Sweet,The Good Scents Company Database,CCC(=O)CSC,CSCC(=O)CC,FALSE,0
"1,3-DITHIOLANE",Sweet,The Good Scents Company Database,C1CSCS1,C1SCCS1,FALSE,0
phenylpyruvic acid,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)C(=O)O,O=C(C(=O)O)Cc1ccccc1,FALSE,0
Isobutyl angelate,Sweet,The Good Scents Company Database,C/C=C(/C)\C(=O)OCC(C)C,C/C=C(\C(=O)OCC(C)C)/C,FALSE,0
1-(2-hydroxy-4-methoxyphenyl)-3-(pyridin-2-yl)propan-1-one,Sweet,The Good Scents Company Database,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,COc1ccc(c(c1)O)C(=O)CCc1ccccn1,FALSE,0
cis-rose oxide,Sweet,The Good Scents Company Database,C[C@@H]1CCO[C@@H](C1)C=C(C)C,C[C@@H]1CCO[C@@H](C1)C=C(C)C,FALSE,0
103-56-0,Sweet,The Good Scents Company Database,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1,FALSE,0
2-Acetylbenzothiophene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2S1,CC(=O)c1cc2c(s1)cccc2,FALSE,0
Cuminyl acetaldehyde,Sweet,The Good Scents Company Database,CC(C)C1=CC=C(C=C1)CCC=O,O=CCCc1ccc(cc1)C(C)C,FALSE,0
ISOVALERIC ACID,Sweet,The Good Scents Company Database,CC(C)CC(=O)O,CC(CC(=O)O)C,FALSE,0
Epsilon-decalactone,Sweet,The Good Scents Company Database,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1,FALSE,0
7774-79-0,Sweet,The Good Scents Company Database,CC1=CC=C(C=C1)CCC(=O)C,CC(=O)CCc1ccc(cc1)C,FALSE,0
Isoamyl 4-(2-furan)butyrate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)CCCC1=CC=CO1,CC(CCOC(=O)CCCc1ccco1)C,FALSE,0
2-Phenylethyl propionate,Sweet,The Good Scents Company Database,CCC(=O)OCCC1=CC=CC=C1,CCC(=O)OCCc1ccccc1,FALSE,0
"4-Methyl-2-(1-methyl-1-butenyl)-1,3-dioxolane",Sweet,The Good Scents Company Database,CCC=C(C)C1OCC(O1)C,CCC=C(C1OCC(O1)C)C,FALSE,0
Isoeugenol phenylacetate,Sweet,The Good Scents Company Database,C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C\c1ccc(c(c1)OC)OC(=O)Cc1ccccc1,FALSE,0
4-Oxoisophorone,Sweet,The Good Scents Company Database,CC1=CC(=O)CC(C1=O)(C)C,O=C1C=C(C)C(=O)C(C1)(C)C,FALSE,0
trans-2-Hexenoic acid,Sweet,The Good Scents Company Database,CCC/C=C/C(=O)O,CCC/C=C/C(=O)O,FALSE,0
Isobutyl valerate,Sweet,The Good Scents Company Database,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C,FALSE,0
Linalyl octanoate,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCCCCCC(=O)OC(CCC=C(C)C)(C=C)C,FALSE,0
94-86-0,Sweet,The Good Scents Company Database,CCOC1=C(C=C(C=C1)C=CC)O,CCOc1ccc(cc1O)C=CC,FALSE,0
103-61-7,Sweet,The Good Scents Company Database,CCCC(=O)OCC=CC1=CC=CC=C1,CCCC(=O)OCC=Cc1ccccc1,FALSE,0
Methyl sorbate,Sweet,The Good Scents Company Database,C/C=C/C=C/C(=O)OC,C/C=C/C=C/C(=O)OC,FALSE,0
6-O-alpha-D-Glucopyranosyl-D-fructose,Sweet,The Good Scents Company Database,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,OCC(=O)[C@H]([C@@H]([C@@H](CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)O,FALSE,0
3-Methylbutyl cinnamate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(CCOC(=O)C=Cc1ccccc1)C,FALSE,0
cis-4-Hepten-1-ol,Sweet,The Good Scents Company Database,CC/C=C\CCCO,OCCC/C=C\CC,FALSE,0
"6-Methyl-3,5-heptadienone-2",Sweet,The Good Scents Company Database,CC(=CC=CC(=O)C)C,CC(=CC=CC(=O)C)C,FALSE,0
Methyl propanesulfinate,Sweet,The Good Scents Company Database,CCCS(=O)OC,CCCS(=O)OC,FALSE,0
Dehydrodivanillin,Sweet,The Good Scents Company Database,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,COc1cc(C=O)cc(c1O)c1cc(C=O)cc(c1O)OC,FALSE,0
Propyl phenylacetate,Sweet,The Good Scents Company Database,CCCOC(=O)CC1=CC=CC=C1,CCCOC(=O)Cc1ccccc1,FALSE,0
2-Ethylhexan-1-ol,Sweet,The Good Scents Company Database,CCCCC(CC)CO,CCCCC(CO)CC,FALSE,0
4-Penten-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCCCC=C,C=CCCCOC(=O)C,FALSE,0
2-methylpropyl but-2-enoate,Sweet,The Good Scents Company Database,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C,FALSE,0
Vanillin isobutyrate,Sweet,The Good Scents Company Database,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C(C)C,FALSE,0
Methyl 3-acetoxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)OC(=O)C,CCCC(CC(=O)OC)OC(=O)C,FALSE,0
"1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-",Sweet,The Good Scents Company Database,C1COC(O1)/C=C\C2=CC=CC=C2,C1COC(O1)/C=C\c1ccccc1,FALSE,0
"2,3-HEPTANEDIONE",Sweet,The Good Scents Company Database,CCCCC(=O)C(=O)C,CCCCC(=O)C(=O)C,FALSE,0
3-methylthiopropanol,Sweet,The Good Scents Company Database,CSCCCO,CSCCCO,FALSE,0
"Phenol, 2-methoxy-4-(1-methylethenyl)-",Sweet,The Good Scents Company Database,CC(=C)C1=CC(=C(C=C1)O)OC,COc1cc(ccc1O)C(=C)C,FALSE,0
4-Methyl-1-phenylpentan-2-one,Sweet,The Good Scents Company Database,CC(C)CC(=O)CC1=CC=CC=C1,CC(CC(=O)Cc1ccccc1)C,FALSE,0
Hexyl lactate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(O)C,FALSE,0
Benzyl phenylacetate,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,O=C(Cc1ccccc1)OCc1ccccc1,FALSE,0
AC1L2AGZ,Sweet,The Good Scents Company Database,CCC(=O)OC1CC2(CCC1C2(C)C)C,CCC(=O)OC1CC2(C(C1CC2)(C)C)C,FALSE,0
"2-ETHYL-3,5-DIMETHYLPYRAZINE",Sweet,The Good Scents Company Database,CCC1=NC=C(N=C1C)C,CCc1ncc(nc1C)C,FALSE,0
1-Phenyl-2-propanol,Sweet,The Good Scents Company Database,CC(CC1=CC=CC=C1)O,CC(Cc1ccccc1)O,FALSE,0
Methyl 3-hydroxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)O,CCCC(CC(=O)OC)O,FALSE,0
"2,6-DIMETHYLNAPHTHALENE",Sweet,The Good Scents Company Database,CC1=CC2=C(C=C1)C=C(C=C2)C,Cc1ccc2c(c1)ccc(c2)C,FALSE,0
"7,3'-Dihydroxy-4'-methoxyflavan",Sweet,The Good Scents Company Database,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,COc1ccc(cc1O)C1CCc2c(O1)cc(cc2)O,FALSE,0
"2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",Sweet,The Good Scents Company Database,CC1COC(O1)C2=CC(=C(C=C2)O)OC,COc1cc(ccc1O)C1OCC(O1)C,FALSE,0
"4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2(1H)-one",Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C,O=c1[nH]c(N)c2c(n1)sc(c2C)C,FALSE,0
levodopa,Sweet,The Good Scents Company Database,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,FALSE,0
41496-43-9,Sweet,The Good Scents Company Database,CC1=CC=C(C=C1)CC(C)C=O,O=CC(Cc1ccc(cc1)C)C,FALSE,0
Citronellyl phenylacetate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,CC(CCC=C(C)C)CCOC(=O)Cc1ccccc1,FALSE,0
AC1OE1YM,Sweet,The Good Scents Company Database,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,CC(=O)OC1=C(C)O[C@H](C1=O)C,FALSE,0
1033366-59-4,Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,O=c1[nH]c(N)c2c(n1)sc(c2C)C.Cl,FALSE,0
"3,7-Dimethyloctane-1,7-diol",Sweet,The Good Scents Company Database,CC(CCCC(C)(C)O)CCO,OCCC(CCCC(O)(C)C)C,FALSE,0
Ethyl melilotate,Sweet,The Good Scents Company Database,CCOC(=O)CCC1=CC=CC=C1O,CCOC(=O)CCc1ccccc1O,FALSE,0
Lepidine,Sweet,The Good Scents Company Database,CC1=CC=NC2=CC=CC=C12,Cc1ccnc2c1cccc2,FALSE,0
(-)-Carvone,Sweet,The Good Scents Company Database,CC1=CC[C@H](CC1=O)C(=C)C,CC(=C)[C@@H]1CC=C(C(=O)C1)C,FALSE,0
2-Benzylideneoctanal,Sweet,The Good Scents Company Database,CCCCCCC(=CC1=CC=CC=C1)C=O,CCCCCCC(=Cc1ccccc1)C=O,FALSE,0
Amyl formate,Sweet,The Good Scents Company Database,CCCCCOC=O,CCCCCOC=O,FALSE,0
1-phenylhexan-2-ol,Sweet,The Good Scents Company Database,CCCCC(CC1=CC=CC=C1)O,CCCCC(Cc1ccccc1)O,FALSE,0
1617-23-8,Sweet,The Good Scents Company Database,CCOC(=O)C(C)C=CC,CCOC(=O)C(C=CC)C,FALSE,0
Oct-2-en-1-ol,Sweet,The Good Scents Company Database,CCCCCC=CCO,CCCCCC=CCO,FALSE,0
DIETHYLENE GLYCOL,Sweet,The Good Scents Company Database,C(COCCO)O,OCCOCCO,FALSE,0
.alpha.-Damascone,Sweet,The Good Scents Company Database,CC1=CCCC(C1C(=O)CC=C)(C)C,C=CCC(=O)C1C(=CCCC1(C)C)C,FALSE,0
Octahydrocoumarin,Sweet,The Good Scents Company Database,C1CCC2C(C1)CCC(=O)O2,O=C1CCC2C(O1)CCCC2,FALSE,0
(Z)-1-Methoxyhex-3-ene,Sweet,The Good Scents Company Database,CC/C=C\CCOC,COCC/C=C\CC,FALSE,0
3615-41-6,Sweet,The Good Scents Company Database,C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,O=C[C@@H]([C@@H]([C@H]([C@@H](O)C)O)O)O,FALSE,0
4-Methyl-2-phenyl-2-pentenal,Sweet,The Good Scents Company Database,CC(C)/C=C(\C=O)/C1=CC=CC=C1,O=C/C(=C\C(C)C)/c1ccccc1,FALSE,0
CARVYL ACETATE,Sweet,The Good Scents Company Database,CC1=CCC(CC1OC(=O)C)C(=C)C,CC(=O)OC1CC(CC=C1C)C(=C)C,FALSE,0
(2Z)-2-ethylidenehexanal,Sweet,The Good Scents Company Database,CCCC/C(=C/C)/C=O,CCCC/C(=C/C)/C=O,FALSE,0
27538-09-6,Sweet,The Good Scents Company Database,CCC1=C(C(=O)C(O1)C)O,CCC1=C(O)C(=O)C(O1)C,FALSE,0
Furfural acetone,Sweet,The Good Scents Company Database,CC(=O)C=CC1=CC=CO1,CC(=O)C=Cc1ccco1,FALSE,0
"3-Buten-2-ol, 4-phenyl-, (3Z)-",Sweet,The Good Scents Company Database,CC(/C=C\C1=CC=CC=C1)O,CC(/C=C\c1ccccc1)O,FALSE,0
211241-68-8,Sweet,The Good Scents Company Database,CC1=CCCC(C1C=CC(C)O)(C)C,CC(C=CC1C(=CCCC1(C)C)C)O,FALSE,0
AC1NURGS,Sweet,The Good Scents Company Database,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(C)(C)SC1(C)C.O.O.O.O.O,FALSE,0
2-Acetylfuran,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CO1,CC(=O)c1ccco1,FALSE,0
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,CC(=CC1=CC=CC=C1)C=O,O=CC(=Cc1ccccc1)C,FALSE,0
"4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",Sweet,The Good Scents Company Database,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,C=CC(C(CC=C(C)C)C)OC(=O)CC(C)C,FALSE,0
Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCCC=CCC(=O)OC,CCCCCC=CCC(=O)OC,FALSE,0
ISOPROPYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)C,CCCCCCCC(=O)OC(C)C,FALSE,0
2-Methylallyl butyrate,Sweet,The Good Scents Company Database,CCCC(=O)OCC(=C)C,CCCC(=O)OCC(=C)C,FALSE,0
Isopropyl phenylacetate,Sweet,The Good Scents Company Database,CC(C)OC(=O)CC1=CC=CC=C1,CC(OC(=O)Cc1ccccc1)C,FALSE,0
Butyl propionate,Sweet,The Good Scents Company Database,CCCCOC(=O)CC,CCCCOC(=O)CC,FALSE,0
trans-2-Octen-1-Ol,Sweet,The Good Scents Company Database,CCCCC/C=C/CO,CCCCC/C=C/CO,FALSE,0
L-proline,Sweet,The Good Scents Company Database,C1C[C@H](NC1)C(=O)O,OC(=O)[C@@H]1CCCN1,FALSE,0
decyl methanesulfinate,Sweet,The Good Scents Company Database,CCCCCCCCCCOS(=O)C,CCCCCCCCCCOS(=O)C,FALSE,0
1504-74-1,Sweet,The Good Scents Company Database,COC1=CC=CC=C1C=CC=O,O=CC=Cc1ccccc1OC,FALSE,0
2-Acetyl-3-methylthiophene,Sweet,The Good Scents Company Database,CC1=C(SC=C1)C(=O)C,CC(=O)c1sccc1C,FALSE,0
Phenethyl 2-methylbutyrate,Sweet,The Good Scents Company Database,CCC(C)C(=O)OCCC1=CC=CC=C1,CCC(C(=O)OCCc1ccccc1)C,FALSE,0
34451-19-9,Sweet,The Good Scents Company Database,CCCCOC(=O)[C@H](C)O,CCCCOC(=O)[C@@H](O)C,FALSE,0
Amyl acetate,Sweet,The Good Scents Company Database,CCCCCOC(=O)C,CCCCCOC(=O)C,FALSE,0
Linaloyl oxide,Sweet,The Good Scents Company Database,CC1(CCCC(O1)(C)C=C)C,C=CC1(C)CCCC(O1)(C)C,FALSE,0
"3-Acetyl-2,4-dimethylpyrrole",Sweet,The Good Scents Company Database,CC1=CNC(=C1C(=O)C)C,CC(=O)c1c(C)c[nH]c1C,FALSE,0
104-27-8,Sweet,The Good Scents Company Database,CCC(=O)/C=C/C1=CC=C(C=C1)OC,CCC(=O)/C=C/c1ccc(cc1)OC,FALSE,0
3-phenylprop-2-en-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCC=CC1=CC=CC=C1,CC(=O)OCC=Cc1ccccc1,FALSE,0
PERILLYL ALCOHOL,Sweet,The Good Scents Company Database,CC(=C)C1CCC(=CC1)CO,OCC1=CCC(CC1)C(=C)C,FALSE,0
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,C/C(=C\C1=CC=CC=C1)/C=O,O=C/C(=C/c1ccccc1)/C,FALSE,0
Allyl decanoate,Sweet,The Good Scents Company Database,CCCCCCCCCC(=O)OCC=C,CCCCCCCCCC(=O)OCC=C,FALSE,0
"3-Octanol, 3,6-dimethyl-",Sweet,The Good Scents Company Database,CCC(C)CCC(C)(CC)O,CCC(CCC(CC)(O)C)C,FALSE,0
2-Acetyl-5-methylthiophene,Sweet,The Good Scents Company Database,CC1=CC=C(S1)C(=O)C,Cc1ccc(s1)C(=O)C,FALSE,0
Tacrine Hydrochloride,Bitter,BitterDB,Cl.Nc1c2CCCCc2nc3ccccc13,Nc1c2CCCCc2nc2c1cccc2.Cl,TRUE,1
Phenprobamate,Bitter,BitterDB,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,TRUE,1
Cucurbitacin B,Bitter,BitterDB,CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,CC(=O)OC(C=CC(=O)[C@@](C1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C[C@H](O)C(=O)C2(C)C)C)C)(O)C)(C)C,TRUE,1
NaN,Bitter,BitterDB,CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,O=C1c2ccc(cc2S(=O)(=O)N1C)S(=O)(=O)N,TRUE,1
Magnesium Chlorate Hexahydrate,Bitter,BitterDB,[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,[O-][Cl](=O)=O.[O-][Cl](=O)=O.[Mg+2],TRUE,1
Oxeladin,Bitter,BitterDB,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,TRUE,1
Methyprylon,Bitter,BitterDB,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C1=O)C,TRUE,1
Chonemorphine,Bitter,BitterDB,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C,NC1CCC2(C(C1)CCC1C2CCC2(C1CCC2C(N(C)C)C)C)C,TRUE,1
Picrotoxinin,Bitter,BitterDB,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1([C@]3([C@@H]2OC(=O)[C@]23[C@@H](C1)O2)C)O,TRUE,1
